,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
1478,51,0.019251899793744087,0.2081410437822342,0.7658796906471252,1295,975,0.9744263222428348,3.9148627193181103,3.87193487101362
1479,52,0.6123382449150085,0.19961926341056824,0.13919268548488614,1294,973,0.8947877543516425,3.4625726353690838,3.2095131809765305
1480,53,0.003849407657980919,0.19730578362941745,0.7977303862571716,1297,968,0.9797920652407665,4.443797858154373,4.968179019707267
1481,54,0.03141026943922043,0.7566237449645996,0.20759741961956024,1293,979,0.8908490504972493,3.8111480748129334,3.5184181840951543
1482,55,0.0007715158862993121,0.14561690390110016,0.8535502552986145,1295,965,1.079138026975641,3.906640591257815,4.050188382653421
1483,56,0.17067812383174896,0.06305868178606032,0.7659995555877686,1295,976,0.7610537562892291,3.2387320549794065,2.3460422893557014
1484,57,0.03574938327074051,0.3062547743320465,0.6496541500091553,1291,973,0.902542120757777,3.566695591136239,3.2292669873588697
1485,58,0.021186765283346176,0.08545704185962677,0.8931007981300354,1292,973,0.8277047497017878,3.7665096127397537,3.4390717330911182
1486,59,0.0092146135866642,0.3443309962749481,0.6452117562294006,1295,975,0.8698181766714712,4.373500346668902,4.4270172716135585
1487,60,0.2287454456090927,0.3787592351436615,0.352680504322052,1299,970,0.923097351205358,3.24711831105087,2.667573966697872
1488,61,0.01862507686018944,0.4537049531936646,0.5254045724868774,1292,977,0.927162532853702,4.650439774218522,5.06019229837597
1489,62,0.2879383862018585,0.14739802479743958,0.5555452704429626,1294,968,0.8993382789102984,2.9823540563167548,2.508835180207362
1490,63,0.00211121398024261,0.1020679846405983,0.8957479596138,1295,980,0.9636974602941922,4.314714328814771,4.699546078815301
1491,64,0.003644558833912015,0.6046376228332521,0.389775425195694,1300,977,0.8753344154240305,4.1107476268294985,4.078444704525478
1492,65,0.15232574939727786,0.27799710631370544,0.538749635219574,1295,974,0.9225785193596984,3.5773487300654008,3.3125991864775988
1493,66,0.0015268197748810053,0.12263423949480055,0.8752526044845581,1296,976,0.8708254739703472,4.155443149130795,4.258848989711411
1494,1,0.08553755283355713,0.36587378382682795,0.5268260240554811,1293,973,0.9323049588777056,4.203924893928727,6.865824534090162
1495,2,0.02232002280652523,0.1520209014415741,0.8225647807121277,1292,969,0.9573525488090524,3.681201591557997,5.361543564421349
1496,3,0.017932884395122528,0.2837412655353546,0.6961684823036194,1301,966,0.9856563743702302,3.4226851092471664,4.847964284944443
1497,4,0.15968555212020874,0.4939573407173157,0.3430994749069214,1295,977,0.851713992040965,4.190587594909476,7.033315099135506
1498,5,0.027122637256979942,0.03834124282002449,0.9343666434288024,1294,973,0.8282791055422258,3.089614560986206,4.578183504922769
1499,6,0.7813440561294556,0.09258607029914856,0.12525001168251038,1297,980,0.8443496703020237,4.1085214652466115,6.514101264811449
1500,7,0.06920621544122696,0.31456395983695984,0.516069233417511,1294,969,0.975796889944984,3.890156360749355,5.92930575320895
1501,8,0.3246713876724243,0.3191560506820679,0.352886825799942,1291,977,0.8139691236044478,3.092186089092628,3.8826674414160935
1502,9,0.01942966692149639,0.21265847980976105,0.7549199461936951,1293,974,0.9170771132661472,4.13910501380282,6.879395114037236
1503,10,0.04286302253603935,0.33030402660369873,0.6167365312576294,1297,972,0.9378345314141102,3.4431164050674687,4.812406916379729
1504,11,0.0106605626642704,0.043437402695417404,0.945756196975708,1297,976,0.7495842391777965,3.68741004922048,5.3090125690646675
1505,12,0.004104533232748509,0.4217647016048432,0.5737773180007935,1295,978,0.87669706299363,4.313977047925003,7.102556590416687
1506,13,0.2330094575881958,0.44025689363479614,0.3260485827922821,1297,978,0.8208731074062693,3.516686421836257,4.952077411650951
1507,14,0.002374719828367233,0.4742982983589173,0.5201096534729004,1297,975,0.9673738617625908,4.581285771510442,8.259445332507163
1508,15,0.11568504571914673,0.5129557251930237,0.3676791191101074,1297,975,0.8589221463443459,3.1861558844937496,4.131203565095082
1509,16,0.0008806852274574338,0.07788551598787308,0.921177089214325,1295,972,0.7752301293651291,3.999474813555972,6.100619739498439
1510,17,0.00144621089566499,0.5135670900344849,0.4847997725009918,1297,977,0.8705782854213836,4.1482712157834,6.7610509367554315
1511,18,0.0073088258504867545,0.33540233969688416,0.6516954302787781,1297,978,0.9545305641808174,4.461849079105323,7.8175980568811525
1512,19,0.043894223868846886,0.3139532804489136,0.6409289240837097,1298,969,0.9634528201712942,3.2030162400694624,4.313383735872199
1513,20,0.006135168019682169,0.6384142637252808,0.3514337539672852,1297,972,0.9194350393652392,3.7293696092188817,5.610814930716488
1514,21,0.0010103662498295307,0.09298739582300186,0.9059098958969116,1294,973,0.9669999760367908,4.281194245982489,7.169599777667876
1515,22,0.0002683382772374898,0.0043567647226154796,0.9953708052635192,1299,973,1.7883218359562332,8.237348441410603,25.410963399350038
1516,23,0.023690158501267437,0.4258612096309662,0.5464562773704529,1297,972,0.9593053147995032,3.6316174367825216,5.392722032819393
1517,24,0.06782227754592897,0.3762389719486237,0.5382387042045593,1291,976,0.8787772275112229,4.102225281723463,6.4219421016283835
1518,25,0.1178283616900444,0.47049865126609797,0.3729744255542755,1295,981,0.9034711402152954,4.151384279999201,6.758572605319212
1519,26,0.00011622014426393434,0.006857168860733509,0.9930262565612792,1294,962,1.0874397756988228,4.248689919650402,7.462770158538957
1520,27,0.08579205721616745,0.0907946527004242,0.82302325963974,1299,970,0.8601916836022147,3.1565429634233104,4.130939131772943
1521,28,0.337472528219223,0.06864544749259949,0.5916521549224854,1295,977,0.8182354784340579,4.3343008106583785,7.292463204496888
1522,29,0.0010450357804074883,0.6152771711349487,0.38332560658454895,1297,978,0.9354510861234004,4.321747210481938,7.3729607150503575
1523,30,0.2588862478733063,0.31295716762542725,0.3982318043708801,1296,973,0.9277553387816216,4.147001444246442,6.634090977414986
1524,31,0.2344911098480225,0.03041447326540947,0.7347115278244019,1300,977,0.7285091484702573,3.809316831053773,5.529170308107148
1525,32,0.0792488157749176,0.3431970477104187,0.5724671483039856,1294,978,0.8479381359669218,4.001580419280047,6.071670773661048
1526,33,0.0007591095054522157,0.44268643856048573,0.5563322305679321,1299,975,0.7495790340090349,4.565854942388466,7.939234143615713
1527,34,0.03446148708462715,0.3011051416397095,0.6538355350494385,1298,973,0.9343537725609982,3.6062624799101854,5.194598370367894
1528,35,0.0004757976857945323,0.31047654151916504,0.6890035271644592,1298,979,0.8988539046824996,4.5540245389772736,7.780765474916822
1529,36,0.0027962499298155308,0.7466369271278381,0.2494008988142013,1294,975,0.8721706826430949,3.618198560982222,5.133111617013151
1530,37,0.9686102271080016,0.01233484223484993,0.015588649548590185,1298,976,0.8454509370929019,3.839089867864046,5.7748605858537045
1531,38,0.12620507180690765,0.3073405623435974,0.4787778854370117,1295,970,0.9492601619244709,3.7610632032274416,5.513528935386069
1532,39,0.3493872880935669,0.3659811317920685,0.2455386519432068,1297,980,0.9344844003731244,4.454197912257144,7.499394123791126
1533,40,0.0012183019425719974,0.011469619348645209,0.9873042702674866,1300,969,1.033246059624685,3.5924113510570503,5.203647620017965
1534,41,0.6542374491691589,0.10716083645820618,0.15006692707538605,1295,978,0.8706648655749263,4.195993046599327,6.915506046416301
1535,42,0.052260398864746094,0.09080564975738524,0.8547201156616211,1293,966,0.893551133369235,3.1574592947006335,4.047205597304819
1536,43,0.03520867601037025,0.5104200839996338,0.4507368505001068,1295,970,0.888748897032003,3.1298797836182595,4.0634082773631945
1537,44,0.0014804444508627055,0.4197233319282532,0.5783525109291077,1295,971,0.9437961857716604,4.023312149526788,6.399593300023392
1538,45,0.024732723832130432,0.44140759110450745,0.5163443684577942,1294,970,0.8682094464028786,3.5420797082372277,5.0459047862665525
1539,46,0.19174931943416595,0.3691175580024719,0.4251959323883057,1292,979,0.9228272430053136,3.797898243004497,5.703409209816026
1540,47,0.003418508684262633,0.17069759964942932,0.8243837356567383,1299,965,1.0100446070230378,3.6658312636959334,5.4629170619481435
1541,48,0.005633649881929159,0.7032489180564879,0.2902146577835083,1296,981,2.716468988108895,629.5858409148562,382683.5670833104
1542,49,0.0439499169588089,0.6652185320854187,0.2861619591712952,1293,979,0.9452128050343288,4.156880739696971,6.9079779370758665
1543,50,0.0012279191287234426,0.3729926645755768,0.6254240870475769,1300,980,0.9831954286596104,4.326698879502685,7.276181960712409
1544,51,0.0012138220481574535,0.07555250823497772,0.9231556057929992,1291,974,0.7698805053561569,4.0456931127262905,6.223163092210621
1545,52,0.051712676882743835,0.4082429707050324,0.5279209613800049,1291,971,0.8761793028408473,3.4101084912824158,4.7166110083588615
1546,53,0.006513818632811308,0.7057297825813293,0.2842743098735809,1294,980,0.8923532797091387,3.9541004950016423,6.078860016487718
1547,54,0.02879094891250133,0.460255891084671,0.4919295608997345,1295,979,0.9081708959614978,4.233172867971864,7.178990485469187
1548,55,0.09853620827198027,0.3763968646526337,0.5171908140182495,1296,974,0.8667457741883555,3.9032390901515095,5.931409841349338
1549,56,0.006765832193195821,0.7104989886283875,0.27998778223991394,1298,975,0.9511395063451288,3.9454363302538775,6.085287485867206
1550,57,0.9980820417404176,0.0002363731910008937,0.0014467508299276233,1599,859,2.2548848975554603,109.25991859197048,4921.10591593466
1551,58,3.5329849197296426e-05,0.0035474032629281282,0.9964164495468141,1289,966,2.1477910703360443,2.7986555304724128,6.53892177716982
1552,59,0.0211042333394289,0.2170322984457016,0.7500650882720947,1295,968,0.9744926112799764,3.6306343576093343,5.324943621928839
1553,60,0.0017993060173466802,0.6536918878555298,0.343112587928772,1296,980,0.8682965496833489,4.4656796649230985,7.710237956360141
1554,61,0.003124253125861287,0.591927707195282,0.4027625322341919,1297,979,0.9321184308386816,4.291453692013413,7.1438813583903436
1555,62,0.197656974196434,0.28669658303260803,0.3305999636650085,1293,973,0.9227655487906606,3.7103411666100015,5.618369980701363
1556,63,0.0030271164141595364,0.7174969315528871,0.2762715816497803,1295,975,0.9135869209273536,3.941461971898122,6.10978203054552
1557,64,0.16794705390930176,0.4162794053554535,0.3785640597343445,1297,972,0.9546308416616276,3.224946116601126,4.282386525869905
1558,65,0.01514228992164135,0.29199424386024475,0.6917278170585632,1297,981,0.874900949092146,4.645790077841653,8.298122744437624
1559,66,0.0003523660416249186,0.798651397228241,0.2008211314678192,1297,979,0.9283559047144829,3.8166428817112963,5.703664220085257
1560,1,6.966081855352968e-05,0.9710208177566528,0.02888674475252628,1287,973,0.8047539869712809,6.143279713000212,24.226347613438996
1561,2,0.0018558785086497664,0.9099393486976624,0.08797737956047058,1282,972,0.8329101461660475,6.523834681542017,27.127555601610066
1562,3,0.0003496305726002902,0.7607620358467102,0.23783962428569794,1288,973,0.9493922681361092,5.581338415275752,20.228833733966034
1563,4,0.06784908473491669,0.4740588665008545,0.43581274151802063,1292,974,0.9492280558155228,5.49948069198774,19.900534042303384
1564,5,0.0003248934808652848,0.2483334392309189,0.7511515617370605,1283,975,0.9496513347340858,5.920356683488988,22.6005057143602
1565,6,0.0036549447104334827,0.9054534435272216,0.08760782331228256,1287,969,0.9290468287385096,5.661431913966457,20.846824745042934
1566,7,0.0024458032567054033,0.819461464881897,0.1772080361843109,1288,970,0.9078091059735564,5.5005222674198695,19.615229991952567
1567,8,0.008696405217051506,0.7646282315254211,0.2215973138809204,1285,970,0.8975136050191552,5.675087760607841,20.92977863606133
1568,9,0.0004115845949854702,0.7821316123008728,0.21696889400482175,1297,972,0.9328409795297072,4.7454580159982855,14.73536060749484
1569,10,0.013583306223154068,0.7467485666275024,0.2379467189311981,1289,970,0.8754425915463525,6.0888261873351315,24.009895486313926
1570,11,3.1344367016572505e-05,0.9549064636230468,0.04496653750538826,1293,972,0.918985920591327,6.285721286434803,25.67443388198127
1571,12,0.0018846133025363085,0.8751074075698853,0.12213079631328586,1290,969,0.8822920152089325,5.523817251103324,19.942872812657203
1572,13,0.006771771237254143,0.04742316901683808,0.9457378983497621,1295,976,0.9016695801244202,4.073939691665571,10.753350944671023
1573,14,0.1111016646027565,0.7866660356521606,0.10010126978158952,1292,969,0.8071095244563431,5.215606518565448,17.67095177817445
1574,15,0.00047995828208513563,0.8449473977088928,0.15360300242900848,1287,972,0.940431603278503,6.068078168252133,23.716516022984468
1575,16,0.009543418884277344,0.8779492974281311,0.11182431131601334,1288,973,0.8760847215286048,4.606002582971729,13.687503482868461
1576,17,0.015785587951540947,0.8462474346160889,0.12860436737537384,1293,971,0.8453941624247057,5.6742796393292965,21.009899427107577
1577,18,0.011525129899382593,0.040756691247224815,0.9475491642951964,1275,975,0.9400927696823148,4.115955594677272,11.431733633923495
1578,19,0.03351730480790138,0.4719268679618835,0.4944667816162109,1286,967,0.8127695855985794,6.438292070041332,26.790072573783302
1579,20,0.0012473552487790587,0.8330712318420409,0.16490407288074493,1289,974,0.8305021814271321,4.912461306751097,15.412846658781689
1580,21,0.00020603158918675038,0.7469624280929565,0.2523418664932251,1301,968,0.9456619078541179,5.208279974817433,17.599916065720826
1581,22,0.04477271810173988,0.6274790167808533,0.2322317957878113,1290,971,0.909975906909364,5.827682417889659,21.834540296402427
1582,23,0.9999985694885254,3.961062589041831e-07,1.0717731129261663e-06,2212,346,49.31084505837568,518.5099989228102,105002.54614784427
1583,24,0.4405204951763153,0.3599305748939514,0.13697470724582672,1285,966,0.9085888032887626,5.988215598835748,23.23620478443827
1584,25,0.0005125844618305564,0.18101616203784945,0.8182820677757263,1293,966,0.9163817885340104,4.929653656870572,15.827368816344887
1585,26,0.0011879332596436145,0.9294201731681824,0.0688515156507492,1291,977,0.8790651186287122,5.127067364921136,17.115464002667707
1586,27,0.0003518373414408416,0.9393713474273682,0.06018241494894028,1284,971,0.8361164212902842,5.793172868018654,21.556857728185328
1587,28,0.003766834270209074,0.8611567616462708,0.13281631469726562,1283,973,0.9266173351248068,5.801999630346415,21.816364931945945
1588,29,0.15592356026172638,0.4693449437618256,0.3664993345737457,1286,975,0.7782598096594681,6.136432155503704,24.06417153780391
1589,30,5.701056943507865e-05,0.052394237369298935,0.947536289691925,1300,973,1.0203714728592723,6.107191277477988,24.23505754961637
1590,31,3.4077613236149766e-05,0.08420546352863313,0.9156856536865234,1305,969,0.9921963643374548,6.007617240371177,23.592359966797474
1591,32,0.0006883202586323023,0.8606330752372742,0.1384694129228592,1281,966,0.9253155535885864,5.446117907875633,19.415428469435533
1592,33,0.0013112978776916864,0.6070106029510498,0.3846669793128967,1302,968,0.9895626721862713,5.174869578652938,17.584437725045518
1593,34,0.0002543729788158089,0.8814872503280641,0.11794924736022948,1291,970,0.8946527246606504,5.546819630253135,20.10584683767671
1594,35,0.002448046812787652,0.8583522439002991,0.1353081464767456,1290,970,0.948322723374378,4.758390004565221,14.899336306972526
1595,36,3.440383079578169e-05,0.1022551879286766,0.8972547650337219,1278,971,0.9407933430285468,6.365828301178457,26.142103992108545
1596,37,0.0015339426463469865,0.844577431678772,0.15302053093910215,1284,971,0.99905479673519,6.228818712170463,25.195325092558512
1597,38,0.0006181777571327983,0.5224776864051819,0.4762779176235199,1301,973,0.9603066581464648,5.450920382682968,19.400245238563866
1598,39,0.010577868670225143,0.5001830458641052,0.4887706339359283,1289,969,0.9150039130027792,7.565972750765778,37.30404199504118
1599,40,0.01855914667248726,0.7999065518379211,0.16229800879955292,1291,974,0.8942933393863753,5.9185792750218535,22.84834482428704
1600,41,0.0016404688358306885,0.7136903405189514,0.28408607840538025,1282,972,0.9107925479602952,6.754473195150106,29.612817042324558
1601,42,0.0002386432752246037,0.6758094429969788,0.3234926462173462,1297,970,0.9124367729365336,5.698003464884428,21.203029970178772
1602,43,0.0003903210163116455,0.7828066945075989,0.2163642644882202,1288,971,0.8887177982785609,6.57630049758223,27.71648464460303
1603,44,0.00020972728088963777,0.90634948015213,0.09147947281599043,1292,969,0.9352976783583918,5.938967062355404,22.858903328804196
1604,45,0.0007759370491839945,0.8062389492988586,0.1917789876461029,1303,972,0.9446269301310314,4.816316692148443,15.153151132575404
1605,46,0.0036299077328294524,0.5866005420684814,0.4091730415821075,1286,974,0.7989969554368481,5.211832413909279,18.062699502250734
1606,47,0.0216960608959198,0.7475867271423341,0.21163296699523929,1284,970,0.9506728598110976,6.217491348467308,24.71518462936385
1607,1,0.0024657326284796,0.4351111650466919,0.5622151494026184,174,1262,3.3080753191770538,533.2535009886212,7054.090431148423
1608,2,0.004028140567243099,0.3820802867412567,0.6136993169784546,1233,973,1.7555471656650283,46.05451433920518,1473.7870866386065
1609,3,5.062947093392722e-05,0.30570411682128906,0.6941439509391785,1290,972,0.9982455038509562,6.341405928735403,18.18898835094448
1610,4,0.0002852225734386593,0.7750123143196106,0.2245236337184906,1295,974,0.8695274447738067,6.4367521124522575,19.77305099842333
1611,5,0.00015662185614928603,0.9537987112998962,0.0453622117638588,1292,973,0.92845212564033,5.761623645156237,15.959071638176436
1612,6,7.517751510022208e-05,0.19082722067832947,0.8089104294776917,1302,966,0.9985459305645932,6.063270038342821,18.043049471633264
1613,7,0.0005114960367791356,0.7908199429512024,0.2035951465368271,1289,974,0.9650018429452862,5.424479931235418,14.301969463452547
1614,8,0.00017165220924653113,0.9467095732688904,0.05271117016673088,1290,973,0.8525545156526654,5.407638847979578,13.928878375410012
1615,9,1.3305736501934007e-05,0.9685463309288024,0.03135965019464493,1286,971,0.9395291051054862,6.265566081021063,19.103175855715737
1616,10,0.00013935795868746936,0.8961088061332703,0.10354803502559662,1281,972,0.9211653574841542,6.432727819897113,19.78441060389289
1617,11,7.609077147208154e-05,0.8670411705970764,0.13265453279018402,1292,966,1.8374982243887024,434.9415436422193,72994.87114241418
1618,12,3.238370845792815e-05,0.9801694750785828,0.019783930853009224,1288,974,0.8769039189364691,4.793221717955177,11.144596313075962
1619,13,0.0012044617906212807,0.8451248407363892,0.15161029994487762,1287,973,0.8464678579493771,7.096180256203676,23.806459833799714
1620,14,2.562835470598657e-05,0.954816997051239,0.045091070234775536,1291,970,0.9234650618820576,5.596445865636772,15.03173155724606
1621,15,0.00019478777539916337,0.872763991355896,0.1269005686044693,1288,974,0.7778460819460642,7.538780249769482,26.577489766217376
1622,16,9.710490121506156e-05,0.1558104306459427,0.8440749645233154,1303,970,1.0781705330673237,5.675930547965836,15.542650605340027
1623,17,0.0005859834491275251,0.9278921484947203,0.07078597694635391,1290,974,0.8691873589360488,5.310811215350387,13.490265549973655
1624,18,1.1944809557462575e-05,0.9448317289352416,0.054957214742898934,1292,973,0.8937571111496171,6.384843180653058,19.393357801100162
1625,19,8.914194040698929e-05,0.9131953716278076,0.08663724362850189,1287,972,0.9194173950920156,4.853475807454993,11.236754257587751
1626,20,0.0011075236834585669,0.8368490934371948,0.16134275496006012,1294,974,0.8684460856265709,4.611198809412317,10.563052144594963
1627,21,0.0411919429898262,0.5016224980354309,0.4567943513393402,1287,967,0.8941892698152579,7.135330274372135,24.146624815111227
1628,22,3.7287914892658584e-05,0.9629230499267578,0.03667489066720009,1288,973,0.8893468763043524,6.051410084433874,17.48681825778094
1629,23,5.181643064133823e-05,0.8502738475799559,0.14958156645298004,1286,978,0.8596497189595409,5.639096111479554,15.143541206501633
1630,24,0.00031037125154398376,0.8789845108985901,0.12035652250051497,1283,970,0.8909880657471321,5.928918090444359,16.834069985131467
1631,25,6.355817276926246e-07,0.015480855479836462,0.9845182299613952,1289,978,3.928990857612668,430.9302650382865,164594.0565827252
1632,26,6.738905358361079e-05,0.8970827460289001,0.10269319266080856,1288,973,0.9320062238057432,6.376084927335906,19.128595869903414
1633,27,0.0013617936056107285,0.8763821125030518,0.12125241011381148,1289,975,0.8501353890243419,5.909097520462705,16.72801785970394
1634,28,0.0030655355658382177,0.6248244047164917,0.37170156836509705,1291,975,0.8891851019389979,4.43653583905245,9.375352030113877
1635,29,0.00015872358926571906,0.9231948256492616,0.07614603638648987,1292,971,0.8170569852902713,5.392451623952189,13.723757013411575
1636,30,0.00022221828112378722,0.8170496821403503,0.16034981608390808,1291,973,0.9367843834051316,5.234924342692379,13.155188074503586
1637,31,0.0011668142396956682,0.12295383214950563,0.8747766017913818,1295,969,0.8552128801136997,5.083420335535572,12.331123083647304
1638,32,0.0008875855128280818,0.8479200005531311,0.1509813517332077,1281,970,0.7015677422740159,7.146056945702768,24.5103189489578
1639,33,0.0003098551242146641,0.8934783935546875,0.10575485974550247,1287,975,0.8860567198383765,6.207674770270286,18.384283319340852
1640,34,7.356627611443399e-05,0.2811246812343597,0.7187569737434387,1286,969,0.933194885229491,7.728958492707997,28.311994681351603
1641,35,0.0004037090111523866,0.7840384244918823,0.21364519000053409,1279,975,0.8907242655592948,6.320392631543652,18.983816802606565
1642,36,0.010173476301133631,0.7587082982063293,0.22449734807014465,1284,971,0.9078683240816886,6.231946201439397,18.83871383372934
1643,37,0.00038972005131654436,0.8090739846229553,0.18883079290390012,1288,970,0.94846424370875,5.8251952405000385,16.61048930314605
1644,38,7.354636181844398e-05,0.01923106238245964,0.9806906580924988,1207,867,21.62072711818644,33.60881670132528,1083.9743958169588
1645,39,1.8040742361336015e-05,0.9076393246650696,0.08993576467037201,1308,968,0.9643406511480092,5.646827653998869,15.377183999446268
1646,40,0.00014654583355877548,0.7143872976303101,0.2848848402500153,1290,971,0.9389804068206016,5.924583008122916,16.69495450761507
1647,41,0.004041769076138735,0.8712451457977295,0.1242370754480362,371,905,1.316499239620831,457.4416042921153,101721.16207088713
1648,42,0.00013075296010356396,0.9416903853416444,0.05776046216487885,1297,973,0.9457699735835916,5.465409328096488,14.400987580422905
1649,43,3.946490687667392e-05,0.9260966777801514,0.07385140657424928,1286,972,0.8756514655975949,6.341771740911878,19.157030108856755
1650,44,0.00023541615519206968,0.8985919952392578,0.09037838131189346,1299,969,0.9139043447683248,5.668531155538381,15.375947836076085
1651,45,0.040506571531295776,0.7015822529792786,0.2550947070121765,1285,979,0.780660494996285,5.140656777478202,12.472757340379056
1652,46,8.961920684669168e-06,0.9809914231300354,0.018879065290093425,1294,971,0.938588523100976,4.849358946643402,11.445550504280751
1653,47,0.00032222995650954545,0.8507521152496338,0.14870448410511014,1290,972,0.8327462273781929,5.645759759545017,15.298445333012705
1654,1,4.209090093354462e-06,0.9428456425666808,0.0568569079041481,1298,970,0.9593845696327238,5.629297800008192,10.220436943181914
1655,2,0.0017233435064554214,0.09863287955522536,0.8996157050132751,1302,968,0.9614372621336578,3.5667002303379336,4.381097968829736
1656,3,0.0058657671324908725,0.8758988976478577,0.1166195422410965,1295,971,0.8344995251268816,4.712402814325378,7.107407157486953
1657,4,1.8860611817217432e-05,0.8974466323852539,0.10252086818218233,1289,974,0.8974404209384448,5.971262506365505,11.268627190683675
1658,5,0.0005906597361899912,0.937225103378296,0.06197338551282883,1289,972,0.8246172231092724,4.957789042774291,7.559257991127228
1659,6,4.031724529340863e-06,0.960480570793152,0.03858544304966927,1298,969,0.9342146617208702,5.46899169937759,9.588165864767682
1660,7,0.0002639668236952275,0.8985098004341125,0.10023806244134904,1296,969,0.975330489084598,4.598829145084832,7.114966264089376
1661,8,0.00029443996027112007,0.8054644465446472,0.19387087225914,1287,975,0.8714642776332354,5.3041156718601785,8.892829596238979
1662,9,1.7090475012082607e-05,0.9535703659057616,0.04634358361363411,1285,981,0.9060844790904714,6.057943834075607,11.414358959221888
1663,10,3.0221013730624687e-05,0.9333191514015198,0.06661326438188553,1294,973,0.8807575174745708,5.952482093030873,11.036411439292523
1664,11,0.0008181043085642159,0.8145792484283447,0.1695096790790558,1298,978,0.9900930373117794,5.215462897120534,8.931047185108316
1665,12,1.5747276847832833e-05,0.9453541040420532,0.05455611646175385,1291,972,0.9421178886886936,5.3633115297706615,9.509712029020179
1666,13,0.02925621159374714,0.011329530738294123,0.9594107866287231,1310,968,1.4575167399410631,5.504574411758502,14.43561569704041
1667,14,8.148051711032167e-05,0.5630534887313843,0.43658894300460815,1299,966,0.9974784107807276,5.773529910470848,10.848521991885306
1668,15,0.0010848233941942453,0.8550261855125427,0.14274254441261292,1287,973,0.8490549443484643,5.982025700991678,11.027287878902968
1669,16,0.008553002029657364,0.776966392993927,0.21334654092788696,1290,974,0.8068583610670662,5.8801649362903206,10.753852971361685
1670,17,0.0001045949466060847,0.04122323542833328,0.943270981311798,1289,971,3.0382244071600866,9.732943613826334,14.193626770388837
1671,18,0.00025768030900508165,0.9679816961288452,0.03171753138303757,1285,968,0.8989560698930827,4.789962998697426,7.428982006397939
1672,19,4.455351700016763e-06,0.977362334728241,0.02251051366329193,1296,971,4.228585630733347,566.9328809620679,286855.7932164824
1673,20,1.058724956237711e-05,0.5523198843002319,0.4475380778312683,1289,975,0.8755254662356967,5.8693870339694385,10.887440093815124
1674,21,1.4784610357310156e-05,0.9537550806999208,0.04618661478161812,1304,969,0.9771739661988988,4.905715055902123,7.89730066790255
1675,22,0.025483239442110058,0.6481794714927673,0.2932531535625458,1292,970,0.949426273552628,5.206336951225643,8.801649799270347
1676,23,0.0006976313306950033,0.6709513068199158,0.327486127614975,1293,971,0.838935898270023,4.547603994996715,6.619242331821513
1677,24,5.2480092563200735e-05,0.007710422854870558,0.992236077785492,1290,971,0.9398417474406636,3.7371707321430767,4.77590081707536
1678,25,2.9774464564980008e-06,0.9805300235748292,0.019435983151197437,1293,974,0.9207674960711808,5.51308914074114,9.78997286604595
1679,26,3.291260145488195e-05,0.9630032777786256,0.036721590906381614,1290,977,0.8285956378816649,5.3125106121354255,8.818230960988318
1680,27,1.842787241912447e-05,0.8727825284004211,0.1270749866962433,1287,973,0.8679426300280095,5.856824124898199,10.790383854946976
1681,28,0.0012960598105564713,0.7702785730361938,0.2281091809272766,1291,973,0.7631704422369364,4.529498235745733,6.56894351459261
1682,29,7.1706995186104905e-06,0.5073630213737488,0.4925267398357392,1286,973,0.971125988057722,6.095474611929718,11.847297343557413
1683,30,6.0660759118036375e-06,0.863042414188385,0.13679121434688568,1284,971,0.9295565143712812,5.847168208495012,11.012750537740477
1684,31,0.00033523389720357955,0.9347773790359496,0.053484290838241584,1286,979,0.8640003394151685,5.674511393022173,10.275478876330668
1685,32,2.096766729664523e-05,0.9191201329231262,0.08083132654428482,1280,983,0.9301799758306742,6.351359159011186,12.473636060080485
1686,33,0.0006394346710294485,0.1218983754515648,0.8771972060203552,1302,968,1.0321388085911851,6.169767749117653,12.254326350802591
1687,34,0.005065491888672113,0.5775379538536072,0.41636210680007935,1290,974,0.8175144264395383,4.752531699264476,7.226609609328697
1688,35,0.0016760500147938726,0.1936645805835724,0.8045922517776489,1303,967,1.015959708784946,5.330770873546318,9.400626287386403
1689,36,5.8461897424422204e-05,0.9200577139854432,0.07976016402244568,1285,978,0.8815090456064737,5.5668526104979215,9.922302986814127
1690,37,0.00014282006304711103,0.5017402768135071,0.4971459805965424,1286,975,0.9542835250301476,6.390737524389236,12.856716814390705
1691,38,1.0186364306719042e-05,0.004788824822753668,0.9952007532119752,1303,966,1.869739664383285,4.863590517508438,12.062284136489403
1692,39,1.0968479728035163e-05,0.9620709419250488,0.037893936038017266,1285,974,0.8944910480615795,5.781654220236947,10.732570414011708
1693,40,4.5240722101880244e-05,0.6488715410232544,0.3507785499095917,1283,974,0.924487158175358,6.874148425858411,14.696242234422336
1694,41,2.5546671622578287e-06,0.2174767702817917,0.7824894189834595,1288,976,0.9330348572071164,6.6326023932452385,13.723782025462892
1695,42,0.0011521350825205445,0.3775292634963989,0.6205989122390747,1297,969,0.96245727235041,4.971396776635432,8.048772578637287
1696,43,0.0009164457442238928,0.8808088898658752,0.1172330379486084,1290,979,0.9016719488272671,6.063296587133385,11.512893869679045
1697,44,0.00020670355297625062,0.4439496099948883,0.5557947754859924,1297,975,0.9926571874366736,5.100457197667383,8.474257900667316
1698,45,0.004806262440979482,0.10007058829069138,0.8949273824691772,1296,970,0.9934968691909964,3.610344814515135,4.700900981958227
